jtid	jobid	tasktype	taskid	startTime	finishTime	status
201104271902	1	m	62	1304270374011	1304270783220	0
201104271902	1	m	63	1304270374012	1304270878795	0
201104271902	1	m	64	1304270374024	1304270713154	0
201104271902	1	m	65	1304270374034	1304270641099	0
201104271902	1	m	66	1304270374038	1304270638124	0
201104271902	1	m	67	1304270374041	1304270701230	0
201104271902	1	m	68	1304270374046	1304270740396	0
201104271902	1	m	69	1304270374055	1304270774455	0
201104271902	1	m	70	1304270374066	1304270799333	0
201104271902	1	m	71	1304270374067	1304270626085	0
201104271902	1	m	72	1304270374083	1304270746242	0
201104271902	1	m	73	1304270374101	1304270941873	0
201104271902	1	m	74	1304270374123	1304270731306	0
201104271902	1	m	75	1304270374152	1304270976643	0
201104271902	1	m	76	1304270374220	1304270692164	0
201104271902	1	m	77	1304270374221	1304270833425	0
201104271902	1	m	78	1304270374223	1304270782408	0
201104271902	1	m	79	1304270374224	1304270692273	0
201104271902	1	m	80	1304270374224	1304270629095	0
201104271902	1	m	81	1304270374225	1304270833447	0
201104271902	1	m	82	1304270374226	1304270683197	0
201104271902	1	m	83	1304270374227	1304270737239	0
201104271902	1	m	84	1304270374228	1304270635079	0
201104271902	1	m	85	1304270374228	1304270875665	0
201104271902	1	m	86	1304270374229	1304270629112	0
201104271902	1	m	87	1304270374234	1304270686222	0
201104271902	1	m	88	1304270374239	1304270920749	0
201104271902	1	m	89	1304270374249	1304270770446	0
201104271902	1	m	90	1304270374254	1304270986988	0
201104271902	1	m	91	1304270374264	1304270836511	0
201104271902	1	m	92	1304270374265	1304270746353	0
201104271902	1	m	93	1304270374283	1304270752303	0
201104271902	1	m	94	1304270374285	1304270810163	0
201104271902	1	m	95	1304270374292	1304270870725	0
201104271902	1	m	96	1304270374314	1304270680174	0
201104271902	1	m	97	1304270374318	1304270602082	0
201104271902	1	m	98	1304270374326	1304270662201	0
201104271902	1	m	99	1304270374343	1304270635128	0
201104271902	1	m	100	1304270374344	1304270752327	0
201104271902	1	m	101	1304270374361	1304270939506	0
201104271902	1	m	102	1304270374364	1304270725366	0
201104271902	1	m	103	1304270374371	1304270743038	0
201104271902	1	m	104	1304270374372	1304271175284	0
201104271902	1	m	105	1304270374390	1304270822766	0
201104271902	1	m	106	1304270374402	1304270877161	0
201104271902	1	m	107	1304270374427	1304270857493	0
201104271902	1	m	108	1304270374428	1304270707295	0
201104271902	1	m	109	1304270374503	1304270800454	0
201104271902	1	m	110	1304270374541	1304270781564	0
201104271902	1	m	111	1304270374620	1304270952632	0
201104271902	1	m	112	1304270374804	1304270785996	0
201104271902	1	m	113	1304270374824	1304271036847	0
201104271902	1	m	114	1304270374857	1304271103865	0
201104271902	1	m	115	1304270374877	1304270934915	0
201104271902	1	m	116	1304270374934	1304270925672	0
201104271902	1	m	117	1304270375279	1304270711864	0
201104271902	1	m	118	1304270375310	1304270638238	0
201104271902	1	m	119	1304270375334	1304271135532	0
201104271902	1	m	120	1304270375375	1304271031157	0
201104271902	1	m	121	1304270375381	1304270850904	0
201104271902	1	m	122	1304270375400	1304271187468	0
201104271902	1	m	123	1304270375404	1304270891836	0
201104271902	1	m	124	1304270375405	1304270955214	0
201104271902	1	m	125	1304270375412	1304271001447	0
201104271902	1	m	126	1304270375427	1304271058617	0
201104271902	1	m	127	1304270375438	1304270753304	0
201104271902	1	m	128	1304270375462	1304270814640	0
201104271902	1	m	129	1304270375476	1304271057444	0
201104271902	1	m	130	1304270375509	1304271104057	0
201104271902	1	m	131	1304270375662	1304270847137	0
201104271902	1	m	132	1304270375691	1304270909459	0
201104271902	1	m	133	1304270375727	1304271090352	0
201104271902	1	m	134	1304270375789	1304270915081	0
201104271902	1	m	135	1304270375850	1304270719279	0
201104271902	1	m	136	1304270375920	1304270765978	0
201104271902	1	m	137	1304270375993	1304270940902	0
201104271902	1	m	138	1304270376190	1304271052440	0
201104271902	1	m	139	1304270376328	1304270916388	0
201104271902	1	m	140	1304270376339	1304270846400	0
201104271902	1	m	141	1304270376415	1304270801421	0
201104271902	1	m	142	1304270376424	1304270847783	0
201104271902	1	m	143	1304270376428	1304271174271	0
201104271902	1	m	144	1304270376436	1304270888033	0
201104271902	1	m	145	1304270376526	1304270706278	0
201104271902	1	m	146	1304270376606	1304270658115	0
201104271902	1	m	147	1304270376615	1304271002116	0
201104271902	1	m	148	1304270376731	1304270755628	0
201104271902	1	m	149	1304270376750	1304270920554	0
201104271902	1	m	150	1304270376798	1304270942984	0
201104271902	1	m	151	1304270376805	1304270706510	0
201104271902	1	m	152	1304270376838	1304270931518	0
201104271902	1	m	153	1304270376866	1304270788163	0
201104271902	1	m	154	1304270376945	1304270624917	0
201104271902	1	m	155	1304270377010	1304270883147	0
201104271902	1	m	156	1304270377026	1304270855903	0
201104271902	1	m	157	1304270377031	1304270916162	0
201104271902	1	m	158	1304270377094	1304270922204	0
201104271902	1	m	159	1304270377136	1304270671162	0
201104271902	1	m	160	1304270377138	1304271162514	0
201104271902	1	m	161	1304270377160	1304270767267	0
201104271902	1	m	162	1304270377163	1304270850747	0
201104271902	1	m	163	1304270377191	1304270887884	0
201104271902	1	m	164	1304270377192	1304270689242	0
201104271902	1	m	165	1304270377213	1304270862425	0
201104271902	1	m	166	1304270377217	1304270511895	0
201104271902	1	m	167	1304270377223	1304270719139	0
201104271902	1	m	168	1304270377228	1304270801071	0
201104271902	1	m	169	1304270377230	1304270980985	0
201104271902	1	m	170	1304270377255	1304270718586	0
201104271902	1	m	171	1304270377284	1304270426874	0
201104271902	1	m	172	1304270377293	1304270662237	0
201104271902	1	m	173	1304270377295	1304270677220	0
201104271902	1	m	174	1304270377314	1304270707248	0
201104271902	1	m	175	1304270377319	1304270964539	0
201104271902	1	m	176	1304270377354	1304270975023	0
201104271902	1	m	177	1304270377364	1304270854586	0
201104271902	1	m	178	1304270377368	1304270484848	0
201104271902	1	m	179	1304270377371	1304270803337	0
201104271902	1	m	180	1304270377387	1304271038244	0
201104271902	1	m	181	1304270377400	1304270677264	0
201104271902	1	m	182	1304270377421	1304270912829	0
201104271902	1	m	183	1304270377427	1304270993898	0
201104271902	1	m	184	1304270377429	1304270725328	0
201104271902	1	m	185	1304270377435	1304270761269	0
201104271902	1	m	186	1304270377443	1304270710164	0
201104271902	1	m	187	1304270377476	1304270684317	0
201104271902	1	m	188	1304270377508	1304270866594	0
201104271902	1	m	189	1304270377512	1304271052893	0
201104271902	1	m	190	1304270377513	1304270761950	0
201104271902	1	m	191	1304270377520	1304270962969	0
201104271902	1	m	192	1304270377525	1304270749047	0
201104271902	1	m	193	1304270377526	1304271203359	0
201104271902	1	m	194	1304270377539	1304270818344	0
201104271902	1	m	195	1304270377544	1304270875155	0
201104271902	1	m	196	1304270377545	1304270746404	0
201104271902	1	m	197	1304270377546	1304270851537	0
201104271902	1	m	198	1304270377547	1304271004818	0
201104271902	1	m	199	1304270377551	1304270650137	0
201104271902	1	m	200	1304270377556	1304271136087	0
201104271902	1	m	201	1304270377590	1304270647116	0
201104271902	1	m	202	1304270377595	1304270965674	0
201104271902	1	m	203	1304270377605	1304270668230	0
201104271902	1	m	204	1304270377610	1304270818503	0
201104271902	1	m	205	1304270377615	1304270824535	0
201104271902	1	m	206	1304270377618	1304270659114	0
201104271902	1	m	207	1304270377624	1304270934615	0
201104271902	1	m	208	1304270377630	1304270665198	0
201104271902	1	m	209	1304270377635	1304270755283	0
201104271902	1	m	210	1304270377653	1304270719277	0
201104271902	1	m	211	1304270377674	1304270794504	0
201104271902	1	m	212	1304270377683	1304270758414	0
201104271902	1	m	213	1304270377694	1304270983931	0
201104271902	1	m	214	1304270381722	1304270571990	0
201104271902	1	m	215	1304270381724	1304270974702	0
201104271902	1	m	216	1304270381725	1304271029158	0
201104271902	1	m	217	1304270381729	1304270874502	0
201104271902	1	m	218	1304270381736	1304270926573	0
201104271902	1	m	219	1304270381738	1304270695255	0
201104271902	1	m	220	1304270381739	1304270806461	0
201104271902	1	m	221	1304270381739	1304270982274	0
201104271902	1	m	222	1304270381741	1304270754734	0
201104271902	1	m	223	1304270381741	1304271170176	0
201104271902	1	m	224	1304270381742	1304270758423	0
201104271902	1	m	225	1304270381743	1304270849523	0
201104271902	1	m	226	1304270381744	1304270800289	0
201104271902	1	m	227	1304270381745	1304270818490	0
201104271902	1	m	228	1304270381747	1304270947328	0
201104271902	1	m	229	1304270381748	1304270824404	0
201104271902	1	m	230	1304270381752	1304270659114	0
201104271902	1	m	231	1304270381753	1304271175794	0
201104271902	1	m	232	1304270381754	1304270926544	0
201104271902	1	m	233	1304270381755	1304270818868	0
201104271902	1	m	234	1304270381756	1304270854487	0
201104271902	1	m	235	1304270381757	1304270923786	0
201104271902	1	m	236	1304270381758	1304270803561	0
201104271902	1	m	237	1304270381759	1304270668203	0
201104271902	1	m	238	1304270381760	1304271011855	0
201104271902	1	m	239	1304270381761	1304270719233	0
201104271902	1	m	240	1304270381762	1304271049703	0
201104271902	1	m	241	1304270381763	1304270778918	0
201104271902	1	m	242	1304270381763	1304270968937	0
201104271902	1	m	243	1304270381765	1304270881610	0
201104271902	1	m	244	1304270381771	1304270771279	0
201104271902	1	m	245	1304270381772	1304270749120	0
201104271902	1	m	246	1304270381773	1304270678181	0
201104271902	1	m	247	1304270381774	1304270680843	0
201104271902	1	m	248	1304270381775	1304271081227	0
201104271902	1	m	249	1304270381776	1304270779435	0
201104271902	1	m	250	1304270381776	1304270450927	0
201104271902	1	m	251	1304270381777	1304270845636	0
201104271902	1	m	252	1304270381778	1304270689259	0
201104271902	1	m	253	1304270381779	1304270782492	0
201104271902	1	m	254	1304270381780	1304270845499	0
201104271902	1	m	255	1304270381781	1304270969292	0
201104271902	1	m	256	1304270381782	1304270768986	0
201104271902	1	m	257	1304270381783	1304270435910	0
201104271902	1	m	258	1304270381783	1304270911545	0
201104271902	1	m	259	1304270381784	1304270916388	0
201104271902	1	m	260	1304270381785	1304270893744	0
201104271902	1	m	261	1304270381786	1304270976639	0
201104271902	1	m	262	1304270381787	1304270732340	0
201104271902	1	m	263	1304270381788	1304270842559	0
201104271902	1	m	264	1304270381789	1304271010430	0
201104271902	1	m	265	1304270381790	1304270776497	0
201104271902	1	m	266	1304270381790	1304270836846	0
201104271902	1	m	267	1304270381791	1304270959848	0
201104271902	1	m	268	1304270381792	1304270893011	0
201104271902	1	m	269	1304270381793	1304270722231	0
201104271902	1	m	270	1304270381794	1304270707030	0
201104271902	1	m	271	1304270381795	1304270833944	0
201104271902	1	m	272	1304270381795	1304270966440	0
201104271902	1	m	273	1304270381796	1304270768878	0
201104271902	1	m	274	1304270381797	1304270925450	0
201104271902	1	m	275	1304270381798	1304270847155	0
201104271902	1	m	276	1304270381799	1304270671370	0
201104271902	1	m	277	1304270381799	1304270781543	0
201104271902	1	m	278	1304270381800	1304270891437	0
201104271902	1	m	279	1304270381801	1304270916391	0
201104271902	1	m	280	1304270381802	1304270734707	0
201104271902	1	m	281	1304270381802	1304270842551	0
201104271902	1	m	282	1304270381803	1304270668207	0
201104271902	1	m	283	1304270381804	1304270998040	0
201104271902	1	m	284	1304270381805	1304270912680	0
201104271902	1	m	285	1304270381805	1304270998844	0
201104271902	1	m	286	1304270381806	1304270727649	0
201104271902	1	m	287	1304270381807	1304271206503	0
201104271902	1	m	288	1304270381808	1304270984978	0
201104271902	1	m	289	1304270381809	1304271118699	0
201104271902	1	m	290	1304270381810	1304270866739	0
201104271902	1	m	291	1304270381811	1304270938570	0
201104271902	1	m	292	1304270381811	1304270677261	0
201104271902	1	m	293	1304270381812	1304270677174	0
201104271902	1	m	294	1304270381813	1304270891361	0
201104271902	1	m	295	1304270381814	1304270872657	0
201104271902	1	m	296	1304270381815	1304270702781	0
201104271902	1	m	297	1304270381816	1304270710165	0
201104271902	1	m	298	1304270381817	1304271179993	0
201104271902	1	m	299	1304270381818	1304270965918	0
201104271902	1	m	300	1304270381819	1304270713709	0
201104271902	1	m	301	1304270381819	1304270827500	0
201104271902	1	m	302	1304270381820	1304270774327	0
201104271902	1	m	303	1304270381821	1304270917742	0
201104271902	1	m	304	1304270381822	1304270864716	0
201104271902	1	m	305	1304270381823	1304270953571	0
201104271902	1	m	306	1304270381824	1304270704252	0
201104271902	1	m	307	1304270381824	1304270891039	0
201104271902	1	m	308	1304270381825	1304270857453	0
201104271902	1	m	309	1304270381826	1304271064909	0
201104271902	1	m	310	1304270381827	1304270815156	0
201104271902	1	m	311	1304270381828	1304271075939	0
201104271902	1	m	312	1304270381828	1304270635231	0
201104271902	1	m	313	1304270381829	1304270686183	0
201104271902	1	m	314	1304270381830	1304270487841	0
201104271902	1	m	315	1304270381831	1304270839464	0
201104271902	1	m	316	1304270381832	1304270860776	0
201104271902	1	m	317	1304270381833	1304270782991	0
201104271902	1	m	318	1304270381834	1304270800437	0
201104271902	1	m	319	1304270381835	1304271102927	0
201104271902	1	m	320	1304270381836	1304270838127	0
201104271902	1	m	321	1304270381837	1304270779456	0
201104271902	1	m	322	1304270381838	1304270908531	0
201104271902	1	m	323	1304270384729	1304271082957	0
201104271902	1	m	324	1304270384731	1304270653117	0
201104271902	1	m	325	1304270384732	1304270884703	0
201104271902	1	m	326	1304270384741	1304270844477	0
201104271902	1	m	327	1304270384742	1304270722445	0
201104271902	1	m	328	1304270384744	1304270755358	0
201104271902	1	m	329	1304270384746	1304270740315	0
201104271902	1	m	330	1304270384748	1304271208660	0
201104271902	1	m	331	1304270384749	1304271038567	0
201104271902	1	m	332	1304270384750	1304270863656	0
201104271902	1	m	333	1304270384751	1304270707218	0
201104271902	1	m	334	1304270384755	1304270589974	0
201104271902	1	m	335	1304270384756	1304270977738	0
201104271902	1	m	336	1304270384758	1304271148797	0
201104271902	1	m	337	1304270384759	1304270926545	0
201104271902	1	m	338	1304270384760	1304270945109	0
201104271902	1	m	339	1304270384761	1304270857472	0
201104271902	1	m	340	1304270384762	1304270722264	0
201104271902	1	m	341	1304270384764	1304270842560	0
201104271902	1	m	342	1304270384765	1304271006980	0
201104271902	1	m	343	1304270384767	1304270740362	0
201104271902	1	m	344	1304270384769	1304270867320	0
201104271902	1	m	345	1304270384770	1304270978857	0
201104271902	1	m	346	1304270384771	1304270806515	0
201104271902	1	m	347	1304270384776	1304270838875	0
201104271902	1	m	348	1304270384777	1304270894407	0
201104271902	1	m	349	1304270384779	1304270757739	0
201104271902	1	m	350	1304270384780	1304270626112	0
201104271902	1	m	351	1304270384781	1304270889515	0
201104271902	1	m	352	1304270384784	1304270980351	0
201104271902	1	m	353	1304270384784	1304270788511	0
201104271902	1	m	354	1304270384786	1304270785469	0
201104271902	1	m	355	1304270384786	1304270719290	0
201104271902	1	m	356	1304270384787	1304270908553	0
201104271902	1	m	357	1304270384788	1304270712813	0
201104271902	1	m	358	1304270384790	1304270827558	0
201104271902	1	m	359	1304270384791	1304270844139	0
201104271902	1	m	360	1304270384792	1304270737958	0
201104271902	1	m	361	1304270384793	1304270976640	0
201104271902	1	m	362	1304270384794	1304270617116	0
201104271902	1	m	363	1304270384795	1304270924963	0
201104271902	1	m	364	1304270384796	1304270805557	0
201104271902	1	m	365	1304270384797	1304270611069	0
201104271902	1	m	366	1304270384798	1304270859829	0
201104271902	1	m	367	1304270384799	1304270810965	0
201104271902	1	m	368	1304270384800	1304270786597	0
201104271902	1	m	369	1304270384803	1304270967311	0
201104271902	1	m	370	1304270384804	1304270813169	0
201104271902	1	m	371	1304270384805	1304270941749	0
201104271902	1	m	372	1304270384806	1304270481057	0
201104271902	1	m	373	1304270384809	1304270851276	0
201104271902	1	m	374	1304270384810	1304270635898	0
201104271902	1	m	375	1304270384811	1304270956735	0
201104271902	1	m	376	1304270384812	1304270709865	0
201104271902	1	m	377	1304270384813	1304270805009	0
201104271902	1	m	378	1304270384814	1304270925450	0
201104271902	1	m	379	1304270384815	1304270863142	0
201104271902	1	m	380	1304270384817	1304270648214	0
201104271902	1	m	381	1304270384817	1304270868921	0
201104271902	1	m	382	1304270384819	1304270890454	0
201104271902	1	m	383	1304270384820	1304271000328	0
201104271902	1	m	384	1304270384821	1304270707302	0
201104271902	1	m	385	1304270384824	1304270698290	0
201104271902	1	m	386	1304270384825	1304270819308	0
201104271902	1	m	387	1304270384826	1304270953617	0
201104271902	1	m	388	1304270384828	1304270842397	0
201104271902	1	m	389	1304270384828	1304270702782	0
201104271902	1	m	390	1304270384830	1304270851547	0
201104271902	1	m	391	1304270384832	1304271128039	0
201104271902	1	m	392	1304270384833	1304270889218	0
201104271902	1	m	393	1304270384834	1304270776391	0
201104271902	1	m	394	1304270384835	1304270705744	0
201104271902	1	m	395	1304270384836	1304271197270	0
201104271902	1	m	396	1304270384837	1304271020062	0
201104271902	1	m	397	1304270384839	1304270780578	0
201104271902	1	m	398	1304270384840	1304270975967	0
201104271902	1	m	399	1304270384841	1304270719178	0
201104271902	1	m	400	1304270384842	1304270926562	0
201104271902	1	m	401	1304270384844	1304270894044	0
201104271902	1	m	402	1304270384844	1304271172019	0
201104271902	1	m	403	1304270384845	1304270843316	0
201104271902	1	m	404	1304270384846	1304270662192	0
201104271902	1	m	405	1304270384847	1304270803393	0
201104271902	1	m	406	1304270384848	1304270949152	0
201104271902	1	m	407	1304270384850	1304270644126	0
201104271902	1	m	408	1304270384851	1304270845387	0
201104271902	1	m	409	1304270384852	1304270794405	0
201104271902	1	m	410	1304270384853	1304270716265	0
201104271902	1	m	411	1304270384854	1304270856828	0
201104271902	1	m	412	1304270384855	1304270827466	0
201104271902	1	m	413	1304270384856	1304271109885	0
201104271902	1	m	414	1304270384857	1304270803502	0
201104271902	1	m	415	1304270384858	1304270889156	0
201104271902	1	m	416	1304270384859	1304270782469	0
201104271902	1	m	417	1304270384867	1304270698284	0
201104271902	1	m	418	1304270384869	1304270719314	0
201104271902	1	m	419	1304270384870	1304270938578	0
201104271902	1	m	420	1304270384872	1304270866512	0
201104271902	1	m	421	1304270384873	1304271004818	0
201104271902	1	m	422	1304270384874	1304270985013	0
201104271902	1	m	423	1304270384874	1304270803847	0
201104271902	1	m	424	1304270384875	1304270749402	0
201104271902	1	m	425	1304270384876	1304270721142	0
201104271902	1	m	426	1304270384877	1304270809524	0
201104271902	1	m	427	1304270384883	1304270779406	0
201104271902	1	m	428	1304270384895	1304270755244	0
201104271902	1	m	429	1304270384948	1304270784763	0
201104271902	1	m	430	1304270385048	1304270833393	0
201104271902	1	m	431	1304270387736	1304270857513	0
201104271902	1	m	432	1304270387738	1304270722320	0
201104271902	1	m	433	1304270387744	1304270919599	0
201104271902	1	m	434	1304270387746	1304270638139	0
201104271902	1	m	435	1304270387747	1304270933493	0
201104271902	1	m	436	1304270387751	1304271135321	0
201104271902	1	m	437	1304270387753	1304270755141	0
201104271902	1	m	438	1304270387756	1304270779373	0
201104271902	1	m	439	1304270387759	1304270770345	0
201104271902	1	m	440	1304270387760	1304270908735	0
201104271902	1	m	441	1304270387762	1304271193798	0
201104271902	1	m	442	1304270387765	1304270894062	0
201104271902	1	m	443	1304270387767	1304270749279	0
201104271902	1	m	444	1304270387770	1304271184314	0
201104271902	1	m	445	1304270387772	1304270671217	0
201104271902	1	m	446	1304270387773	1304271134693	0
201104271902	1	m	447	1304270387783	1304270757725	0
201104271902	1	m	448	1304270387786	1304270740108	0
201104271902	1	m	449	1304270387787	1304270666360	0
201104271902	1	m	450	1304270387788	1304270632043	0
201104271902	1	m	451	1304270387789	1304270629082	0
201104271902	1	m	452	1304270387790	1304270857570	0
201104271902	1	m	453	1304270387791	1304271006371	0
201104271902	1	m	454	1304270387791	1304270710273	0
201104271902	1	m	455	1304270387792	1304270932135	0
201104271902	1	m	456	1304270387793	1304270935997	0
201104271902	1	m	457	1304270387794	1304270785493	0
201104271902	1	m	458	1304270387797	1304270914789	0
201104271902	1	m	459	1304270387799	1304270829100	0
201104271902	1	m	460	1304270387801	1304270803724	0
201104271902	1	m	461	1304270387802	1304270930327	0
201104271902	1	m	462	1304270387803	1304270843151	0
201104271902	1	m	463	1304270387804	1304271098071	0
201104271902	1	m	464	1304270387812	1304270911288	0
201104271902	1	m	465	1304270387813	1304270689143	0
201104271902	1	m	466	1304270387814	1304270804683	0
201104271902	1	m	467	1304270387816	1304270976640	0
201104271902	1	m	468	1304270387817	1304270802573	0
201104271902	1	m	469	1304270387818	1304270890965	0
201104271902	1	m	470	1304270387819	1304270978884	0
201104271902	1	m	471	1304270387820	1304270854971	0
201104271902	1	m	472	1304270387822	1304270863449	0
201104271902	1	m	473	1304270387824	1304270766576	0
201104271902	1	m	474	1304270387825	1304270617050	0
201104271902	1	m	475	1304270387826	1304270877654	0
201104271902	1	m	476	1304270387827	1304270949486	0
201104271902	1	m	477	1304270387829	1304271017236	0
201104271902	1	m	478	1304270387830	1304271070127	0
201104271902	1	m	479	1304270387831	1304271156794	0
201104271902	1	m	480	1304270387832	1304270847688	0
201104271902	1	m	481	1304270387834	1304270860518	0
201104271902	1	m	482	1304270387835	1304270888170	0
201104271902	1	m	483	1304270387836	1304270985654	0
201104271902	1	m	484	1304270387837	1304270893650	0
201104271902	1	m	485	1304270387841	1304270633200	0
201104271902	1	m	486	1304270387842	1304270822316	0
201104271902	1	m	487	1304270387843	1304270710263	0
201104271902	1	m	488	1304270387845	1304271100313	0
201104271902	1	m	489	1304270387846	1304270764424	0
201104271902	1	m	490	1304270387847	1304270815488	0
201104271902	1	m	491	1304270387847	1304270596091	0
201104271902	1	m	492	1304270387848	1304270902572	0
201104271902	1	m	493	1304270387849	1304270837887	0
201104271902	1	m	494	1304270387851	1304271201692	0
201104271902	1	m	495	1304270387852	1304270839516	0
201104271902	1	m	496	1304270387853	1304271137051	0
201104271902	1	m	497	1304270387855	1304270785372	0
201104271902	1	m	498	1304270387859	1304271002727	0
201104271902	1	m	499	1304270387860	1304270828678	0
201104271902	1	m	500	1304270387861	1304270782312	0
201104271902	1	m	501	1304270387863	1304271201535	0
201104271902	1	m	502	1304270387864	1304270849325	0
201104271902	1	m	503	1304270387865	1304270758426	0
201104271902	1	m	504	1304270387866	1304270873571	0
201104271902	1	m	505	1304270387867	1304270913881	0
201104271902	1	m	506	1304270387868	1304270795006	0
201104271902	1	m	507	1304270387869	1304270905647	0
201104271902	1	m	508	1304270387870	1304270929856	0
201104271902	1	m	509	1304270387872	1304270758304	0
201104271902	1	m	510	1304270387873	1304270895940	0
201104271902	1	m	511	1304270387875	1304270756077	0
201104271902	1	m	512	1304270387880	1304270773439	0
201104271902	1	m	513	1304270387881	1304271114979	0
201104271902	1	m	514	1304270387883	1304270973232	0
201104271902	1	m	515	1304270387884	1304270969992	0
201104271902	1	m	516	1304270387886	1304270710205	0
201104271902	1	m	517	1304270387887	1304270695253	0
201104271902	1	m	518	1304270387889	1304270659098	0
201104271902	1	m	519	1304270387890	1304270758416	0
201104271902	1	m	520	1304270387891	1304270794504	0
201104271902	1	m	521	1304270387893	1304270932869	0
201104271902	1	m	522	1304270387896	1304270866581	0
201104271902	1	m	523	1304270387904	1304270947984	0
201104271902	1	m	524	1304270387914	1304270893468	0
201104271902	1	m	525	1304270387921	1304270805345	0
201104271902	1	m	526	1304270387923	1304270848626	0
201104271902	1	m	527	1304270387924	1304270785430	0
201104271902	1	m	528	1304270387944	1304270914693	0
201104271902	1	m	529	1304270387945	1304270890586	0
201104271902	1	m	530	1304270387958	1304270950570	0
201104271902	1	m	531	1304270387972	1304270824357	0
201104271902	1	m	532	1304270387975	1304270809440	0
201104271902	1	m	533	1304270387985	1304270899664	0
201104271902	1	m	534	1304270388115	1304270798175	0
201104271902	1	m	535	1304270388125	1304270815361	0
201104271902	1	m	536	1304270388520	1304270658493	0
201104271902	1	m	537	1304270389435	1304270832666	0
201104271902	1	m	538	1304270390754	1304270668165	0
201104271902	1	m	539	1304270390757	1304270758312	0
201104271902	1	m	540	1304270390761	1304271176143	0
201104271902	1	m	541	1304270390765	1304270921478	0
201104271902	1	m	542	1304270390767	1304270689217	0
201104271902	1	m	543	1304270390768	1304270858607	0
201104271902	1	m	544	1304270390772	1304270785539	0
201104271902	1	m	545	1304270390774	1304270821489	0
201104271902	1	m	546	1304270390780	1304270960207	0
201104271902	1	m	547	1304270390782	1304271193580	0
201104271902	1	m	548	1304270390785	1304270800387	0
201104271902	1	m	549	1304270390789	1304270800156	0
201104271902	1	m	550	1304270390791	1304271088878	0
201104271902	1	m	551	1304270390793	1304270722060	0
201104271902	1	m	552	1304270390797	1304270851473	0
201104271902	1	m	553	1304270390800	1304270754719	0
201104271902	1	m	554	1304270390802	1304270968863	0
201104271902	1	m	555	1304270390805	1304270948015	0
201104271902	1	m	556	1304270390806	1304270848558	0
